,bgg_id,max_players,max_time,min_age,min_players,min_time,name,year,artist,category,compilation,designer,family,mechanic,publisher,avg_rating,num_votes,rank
2161,2516,4.0,180.0,12.0,2.0,180.0,Man O' War,1993.0,"(Uncredited),Orlando Villagran","Action / Dexterity,Children's Game,Party Game",0,"A. Eddie Goldfarb,René Soriano","Animals: Apes / Monkeys,Animals: Bees,Category: Pick Them Up,Components: Marbles,Movies: Toy Story,Series: To Go! games (Mattel),Series: World's Smallest Games Series (Super impulse)",Physical Removal,"Arxon,Cardinal,Croner,Estrela,Game Zone,Geyper,Hasbro,Ideal,International Playthings, Inc.,Maple Toys,Mattel,MB Giochi,MB Jeux,MB Spellen,MB Spiele,Milton Bradley,Pressman Toy Corp.,Super Impulse,Tesco,Tyco",7.15603,735,2399.0
2162,2517,4.0,90.0,10.0,2.0,90.0,Ulcers,1969.0,None,"Card Game,Sports",0,Jim Barnes,"Admin: Better Description Needed!,Sports Teams: Major League Baseball (MLB),Sports: Baseball",Simulation,"The Avalon Hill Game Co,Midwest Research",5.39881,168,18427.0
2163,2518,4.0,30.0,8.0,2.0,30.0,Quicksand,1989.0,None,Economic,0,Stuart K. Tucker,None,"Commodity Speculation,Stock Holding",The Avalon Hill Game Co,4.68821,123,19570.0
2164,2520,4.0,120.0,12.0,2.0,120.0,Renegade Legion: Interceptor,1987.0,None,"Action / Dexterity,Party Game",0,Craig Clark Williamson,None,None,"Goliath Games,Pressman Toy Corp.,Samatli",6.85928,225,5692.0
2165,2521,4.0,20.0,10.0,2.0,20.0,Nexus,2001.0,(Uncredited),"Action / Dexterity,Children's Game,Medical",0,"Marvin Glass,John Spinello","Animals: Dinosaurs,Brands: Disney,Comic Books: Marvel Universe,Comic Books: Spider-Man,Comic Books: The Incredible Hulk,Game: Operation,Holidays: Christmas,Movies: Cars,Movies: Finding Nemo,Movies: Shrek,Movies: The Nightmare Before Christmas,Movies: Toy Story,Series: World's Smallest Games Series (Super impulse),Theme: Superheroes,TV Shows: Doctor Who,TV Shows: Family Guy,TV Shows: Spongebob Squarepants,TV Shows: The Simpsons",Simulation,"Alga,Estrela,Hasbro,Jumpin Banana,MB Giochi,MB Jeux,MB Spellen,MB Spiele,Milton Bradley,The Op,Paladone,Super Impulse,Griggling Games, Inc.",6.1486,214,8156.0
2168,2524,3.0,240.0,12.0,1.0,240.0,StarForce 'Alpha Centauri': Interstellar Conflict in the 25th Century,1974.0,Victor Boden,Action / Dexterity,0,Bill Payne,None,Stacking and Balancing,Zoch Verlag,6.26768,272,7023.0
2171,2527,2.0,60.0,10.0,2.0,60.0,Attack Force,1982.0,Argos,"Action / Dexterity,Children's Game,Memory",0,Gunter Baars,None,Memory,"Ravensburger,Το Καλό Παιχνίδι Α.Ε.",5.736269999999999,56,15649.0
2173,2529,2.0,360.0,12.0,2.0,360.0,Flat Top,1977.0,None,"Wargame,World War II",0,John Astell,Series: Europa,Hexagon Grid,Games Research/Design (GR/D),7.3275,864,1981.0
2175,2531,2.0,60.0,12.0,2.0,60.0,Valley Of The Four Winds,1980.0,None,"Action / Dexterity,Animals,Children's Game,Sports",0,(Uncredited),"Animals: Pigs,Sports: Volleyball",Team-Based Game,"Estrela,MB Giochi,MB Spellen,Milton Bradley",5.98261,111,12049.0
2176,2532,5.0,90.0,12.0,2.0,90.0,New York,1995.0,"Ian Livingstone,Martin McKenna","Adventure,Electronic,Fantasy,Miniatures",0,Ian Livingstone,Components: 3-Dimensional (3D),None,Parker Brothers,5.92549,51,14596.0
2177,2533,2.0,30.0,8.0,2.0,30.0,Kupferkessel Co.,2001.0,"Johann Aumaitre,David Cochard","Economic,Medieval,Political",0,Régis Bonnessée,"Admin: Better Description Needed!,Continents: Asia,Series: Tilsit Collection","Action Queue,Area Majority / Influence,Pick-up and Deliver,Set Collection,Simultaneous Action Selection","Tilsit,(Web published),Competo / Marektoy",6.91061,1095,2038.0
2179,2535,6.0,180.0,12.0,3.0,180.0,Valley of the Mammoths,1991.0,"Annie Campbell,Dave Clegg","Card Game,Children's Game",0,"Monty Stambler,Ann Stambler",Theme: Food / Cooking,Pattern Recognition,"Five Below Merchandising, Inc.,FoxMind Israel,Gamewright",6.41132,1122,3160.0
2180,2536,6.0,45.0,12.0,3.0,30.0,Vabanque,2001.0,(Uncredited),"Card Game,Movies / TV / Radio theme,Science Fiction",0,Jim Keifer,"Game: UNO,TV Shows: Star Trek (various)",Hand Management,"Fundex,Mattel",6.1689099999999994,507,5533.0
2181,2537,6.0,60.0,12.0,3.0,60.0,Draco & Co,2001.0,"Kerry Anderson,Ed Bourelle,Jason Kempton,Philip Reed,David Sourwine",None,0,Kerry Anderson,"Players: Games with Solitaire Rules,Players: Solitaire Only Games,Theme: Firefighting","Enclosure,Hexagon Grid,Simulation,Solo / Solitaire Game","Fiery Dragon Productions,Microgame Design Group",5.52615,371,16972.0
2182,2538,7.0,240.0,12.0,1.0,240.0,Viceroys,1986.0,None,"Wargame,World War II",0,"Jim Dunnigan,Redmond A. Simonsen","Admin: Better Description Needed!,Series: Kursk (SPI)","Hexagon Grid,Simultaneous Action Selection","SPI (Simulations Publications, Inc.)",6.36351,174,8030.0
2183,2539,5.0,90.0,12.0,3.0,90.0,Urland,2001.0,Redmond A. Simonsen,"Wargame,World War II",0,Jim Dunnigan,Continents: Europe,"Dice Rolling,Hexagon Grid","SPI (Simulations Publications, Inc.)",6.57694,765,3174.0
2184,2540,6.0,45.0,11.0,3.0,45.0,Beest,2001.0,None,"Party Game,Racing,Trivia,Word Game",0,Mikko Koivusalo,"Game: Alias,Word Games: Guess the Word","Acting,Point to Point Movement,Team-Based Game","Dead Alive Games,Nelospelit,Tactic",3.79245,53,19536.0
2185,2541,2.0,30.0,8.0,2.0,30.0,Cosmic Cows,2001.0,"William H. Keith, Jr.","Card Game,Movies / TV / Radio theme,Science Fiction",0,"Stephen V. Cole,Leanna M. Cole","Setting: Star Fleet Universe,TV Shows: Star Trek (various)",Hand Management,Task Force Games,5.89646,622,7387.0
2186,2542,5.0,45.0,10.0,3.0,45.0,Gargon,2001.0,None,"Abstract Strategy,Print & Play",0,Dan Troyka,Category: Combinatorial,Point to Point Movement,"(Self-Published),(Web published),LuduScience",6.00999,776,5338.0
2187,2543,4.0,45.0,12.0,2.0,45.0,Pompeji,2001.0,Harald Lieske,"Economic,Industry / Manufacturing,Trains",0,Dieter Danziger,"Admin: Better Description Needed!,Crowdfunding: Kickstarter,Series: Iron Horse Collection (Queen Games),Series: Winsome Essen Sets","Commodity Speculation,Dice Rolling","Queen Games,Winsome Games",6.22732,313,6510.0
2188,2545,4.0,45.0,12.0,2.0,45.0,Contigo,1974.0,None,"Children's Game,Racing,Video Game Theme",0,(Uncredited),"Sports: Auto Racing,Theme: Arcade Video Games",Roll / Spin and Move,"MB Spellen,MB Spiele,Milton Bradley",5.70758,66,16488.0
2189,2546,4.0,60.0,6.0,2.0,60.0,Elixir,1987.0,"Liz Danforth,Anson Maddocks","Card Game,Collectible Components,Fantasy",0,"Raymond Lau,Dave Williams (II)",Collectible: Collectible Card Games,None,Five Rings Publishing Group,5.94728,284,9778.0
2195,2553,4.0,30.0,10.0,1.0,30.0,Bali,1954.0,None,"Adventure,Card Game,Collectible Components,Video Game Theme",0,David Hewitt,Collectible: Collectible Card Games,None,Precedence Publishing,6.43349,166,7796.0
2196,2554,6.0,60.0,8.0,3.0,60.0,Auf Fotosafari in Ombagassa,1985.0,"(Uncredited),Willy Vandersteen","Children's Game,Comic Book / Strip,Dice,Movies / TV / Radio theme",0,(Uncredited),"Game: Yahtzee,Traditional Dice Games: Yacht,Animals: Mice,Brands: Disney,Characters: 101 Dalmatians,Characters: Benjamin the Elephant,Comic Books: Marvel Universe,Comic Books: Spider-Man,Comic Books: Teenage Mutant Ninja Turtles,Comic Strips: Rupert Bear,Comic Strips: Spike and Suzy,Movies: Star Wars,Movies: Toy Story,Series: Kniffel (Schmidt Spiele),Theme: Superheroes,TV Shows: Spongebob Squarepants,Versions & Editions: Junior Versions of Grown-Up Games,Video Game Theme: Pokémon","Dice Rolling,Set Collection","Clown Games,Hasbro,Klee,MB Jeux,MB Spellen,Milton Bradley,Parker Brothers,Schmidt Spiele,Wizards of the Coast",6.937710000000001,61,9576.0
2197,2555,4.0,30.0,10.0,2.0,30.0,Vom Kap bis Kairo,2001.0,None,"Adventure,Children's Game,Dice,Fighting,Nautical,Pirates",0,"Malcolm Goldsmith,Michael Kindred",Creatures: Ghosts,"Dice Rolling,Pick-up and Deliver,Roll / Spin and Move","AS Company,Schmidt Spiele,Selecta Spielzeug,Waddingtons",6.300669999999999,843,3777.0
2199,2557,6.0,120.0,10.0,2.0,120.0,Castle Risk,1986.0,"Edward Beard, Jr.,Ted Beargeon,Melissa Benson,Mitchell Davidson Bentley,Doug Chaffee,Paul Herbert,Gary A. Kalin,April Lee,Béatrice Michielsen,John Matson,Sean Parrack,William Donohoe,Mark Poole,Robert A. Kraus (I),Doug Shuler,Nènè Thomas,Susan Van Camp,Christina Wald,Lawrence A. Williams","Card Game,Collectible Components,Science Fiction",0,C. Henry Schulte,Collectible: Collectible Card Games,Hand Management,Companion Games,5.46504,1344,19431.0
2201,2559,2.0,20.0,8.0,2.0,20.0,Blockade,1975.0,Dan Burns,"Card Game,Collectible Components,Movies / TV / Radio theme,Science Fiction",0,"Tom Braunlich,Evan Lorentz,Bill Martinson,Jason Robinette,Roland L. Tesh","Collectible: Collectible Card Games,TV Shows: Star Trek (various)","Hand Management,Set Collection",Decipher,6.2392,125,10361.0
2203,2562,6.0,120.0,12.0,3.0,120.0,Samurai & Katana,1999.0,None,Word Game,0,"Malcolm Goldsmith,Michael Kindred",Word Games: Spelling / Letters,Pattern Building,"The Canada Games Co.,Pavilion,Pressman Toy Corp.,Waddingtons",5.9918,272,8660.0
2204,2563,5.0,45.0,10.0,2.0,45.0,Hot Dog,1996.0,"Sandra Garavito,Ethan Pasternack,Kevin Perrine","Collectible Components,Dice,Miniatures,Science Fiction,Wargame",0,"Kevin Barrett,Paul Nobles,Matt Robinson","Collectible: Collectible Miniatures Games,Components: Clix,Game: BattleTech","Action Points,Variable Player Powers",WizKids,5.65604,91,15636.0
2205,2566,5.0,30.0,10.0,3.0,30.0,Die Erbtante,1997.0,(Uncredited),"Card Game,Fantasy,Fighting,Mythology",0,Joe Angiolillo,"Animals: Birds,Animals: Snakes,Creatures: Dragons,Creatures: Monsters,Mythology: Norse","Dice Rolling,Events,Paper-and-Pencil,Role Playing,Variable Player Powers","SL-Interactive,Nova Game Designs",5.17,120,18807.0
2206,2567,4.0,60.0,10.0,3.0,60.0,Who Stole Ed's Pants?,2001.0,"Rob Armstrong,Adrián Río,Chris Denton,Michael Fisher","Civilization,Wargame",0,Harry Rowland,Components: Multi-Use Cards,"Area Movement,Simulation,Variable Player Powers",Australian Design Group,5.67749,287,12174.0
2208,2569,6.0,20.0,8.0,2.0,20.0,Pick Picknic,2001.0,"Omar Rayyan,Bruce Weigle","Economic,Novel-based,Science Fiction,Wargame,World War II",0,"Howard Anderson,Dana Lombardy",Theme: Alternate History,"Dice Rolling,Grid Movement,Hexagon Grid,Movement Points,Scenario / Mission / Campaign Game,Secret Unit Deployment,Simulation,Zone of Control",Task Force Games,6.576810000000001,2527,1805.0
2209,2570,6.0,60.0,10.0,2.0,60.0,Atlantic Star,2001.0,"Phil Foglio,Cheyenne Wright","Card Game,Memory",0,"James Ernest,Mark Rosewater",None,Memory,Cheapass Games,6.86625,1740,1657.0
2211,2573,10.0,30.0,5.0,2.0,30.0,"Rivers, Roads & Rails",1969.0,"Graham Howells,Joachim Krause,Walter Pepperle,Foto Rhomberg","Arabian,Children's Game,Memory,Novel-based",0,Gunter Baars,Mythology: Arabian,"Memory,Push Your Luck",Ravensburger,5.1593800000000005,542,19792.0
2212,2574,7.0,360.0,12.0,2.0,360.0,Classic Warlord,2012.0,"Paul Copeland,Dave Garnham,Barrie Quin","Miniatures,Science Fiction,Wargame",0,Jon M. Tuffley,None,"Action Queue,Dice Rolling,Simultaneous Action Selection,Variable Player Powers",Ground Zero Games,7.17542,164,6075.0
2215,2578,8.0,30.0,8.0,1.0,30.0,Phase 10 Dice,1993.0,Masahiro Yamazaki,"Wargame,World War II",0,Lou Coatney,Magazine: The Wargamer,"Dice Rolling,Hexagon Grid,Zone of Control","(Self-Published),3W (World Wide Wargames),Six Angles",5.26994,980,19847.0
2216,2579,2.0,240.0,12.0,2.0,240.0,Arctic Front: Battle for Norway,1985.0,Theodor Seuss Geisel,"Children's Game,Novel-based",0,(Uncredited),"Authors: Dr. Seuss,Theme: Food / Cooking",Roll / Spin and Move,University Games,7.285769999999999,266,4219.0
2217,2580,2.0,300.0,12.0,2.0,300.0,Persian Gulf: Battle for the Middle East,1986.0,None,"Children's Game,Economic,Fantasy,Movies / TV / Radio theme,Novel-based",0,"Amanda Birkinshaw,Jeannie Burns Hardie,James Harrison",Books: Harry Potter,"Roll / Spin and Move,Set Collection",Mattel,7.43929,209,4627.0
2218,2581,2.0,30.0,7.0,2.0,30.0,Kismet,1963.0,None,"Animals,Children's Game,Racing",0,Paul J. Gruen,Components: Play Dough / Modeling Clay,Roll / Spin and Move,"Estrela,Hasbro,MB Giochi,MB Jeux,MB Spellen,MB Spiele,Milton Bradley,Piatnik",5.46945,228,17904.0
2219,2582,16.0,30.0,12.0,4.0,30.0,Catch Phrase!,1994.0,"David Bardin,Benjamin Barnett,William W. Connors,Andrea Jaccarino,Max Haupt","Bluffing,Card Game,Racing,Sports",0,Heinrich Glumpler,"Players: Games with Solitaire Rules,Sports: Auto Racing","Auction/Bidding,Hand Management,Relative Movement,Simultaneous Action Selection,Solo / Solitaire Game","Edition Erlkönig,Z-Man Games, Inc.",6.34321,2301,2624.0
2220,2583,5.0,240.0,14.0,3.0,240.0,18GA,1998.0,None,"Party Game,Real-time,Word Game",0,"Theo Coster,Ora Coster,Theora Design",Misc: Mensa Select,None,"Binary Arts,ThinkFun",7.0899600000000005,224,4648.0
2221,2584,4.0,30.0,,1.0,30.0,Code Name: Sector,1977.0,Tom Wham,"Adventure,Humor",0,Tom Wham,"Animals: Alligators / Crocodiles,Animals: Apes / Monkeys,Animals: Birds,Animals: Cats,Animals: Elephants,Animals: Giraffes,Animals: Hippopotamuses,Animals: Rhinoceroses,Animals: Snakes,Continents: Africa,Magazine: Dragon,Sports: Hunting,Theme: Safaris","Dice Rolling,Events,Paper-and-Pencil,Pick-up and Deliver,Race,Roll / Spin and Move,Track Movement",TSR,5.80786,84,14621.0
2223,2589,4.0,20.0,10.0,2.0,20.0,Winhard,2001.0,None,Abstract Strategy,0,Philip Shoptaugh,Category: Combinatorial,"Pattern Building,Tile Placement","Discovery Toys,MB Jeux,MB Spellen,MB Spiele,Milton Bradley,FLAGGO Ltd,University Games",5.307259999999999,62,17236.0
2226,2593,10.0,30.0,8.0,2.0,30.0,Pass the Pigs,1977.0,Redmond A. Simonsen,"Medieval,Wargame",0,Richard H. Berg,"Cities: Istanbul (Turkey),Country: Greece,Country: Turkey,History: Byzantium,Magazine: Strategy & Tactics","Dice Rolling,Hexagon Grid,Ratio / Combat Results Table","SPI (Simulations Publications, Inc.)",5.37202,5263,19942.0
2229,2596,4.0,30.0,8.0,2.0,30.0,Villa Paletti,2001.0,"Steve Bryant,Tommy Castillo,Jason Millet","Adventure,Card Game,Fighting,Horror,Humor",0,Stephen Tassie,"Series: B-Movies (Z-Man),Theme: Cannibals / Cannibalism","Hand Management,Variable Player Powers","Truant Spiele,Z-Man Games, Inc.",6.447030000000001,4014,1767.0
2230,2597,4.0,45.0,8.0,2.0,45.0,Jurassic Park III: Island Survival Game,2001.0,None,"Dice,Math,Memory,Sports",0,"Don Greenwood,Thomas N. Shaw","Containers: Tubes,Sports: Baseball","Memory,Rock-Paper-Scissors,Simulation",The Avalon Hill Game Co,5.7911,161,13849.0
2231,2598,2.0,30.0,8.0,2.0,30.0,Tank Battle,1975.0,Alessandro Pierangelini,"American West,Bluffing,Card Game,Deduction,Fighting",0,Emiliano Sciarra,Game: BANG!,"Hand Management,Hidden Roles,Kill Steal,Player Elimination,Take That,Team-Based Game,Variable Player Powers","dV Giochi,ABACUSSPIELE,Albi,Asmodee,Bard Centrum Gier,Brädspel.se,Crómola,Edge Entertainment,Gém Klub Kft.,Grow Jogos e Brinquedos,Hobby World,Inter Hobby Co., Ltd.,Kaissa Chess & Games,Siebenstein Spiele,Land of Beautiful Mind (سرزمین ذهن زیبا),Lautapelit.fi,Ludicus,Mayfair Games,NeoTroy Games,PS-Games,Swan Panasia Co., Ltd.,Tilsit",5.36805,430,19233.0
2232,2599,5.0,120.0,10.0,1.0,120.0,Valkenburg Castle,1980.0,None,"Music,Party Game,Trivia",0,Brian Hersch,"Decades: The 1970's,Decades: The 1980's,Series: SongBurst (Hersch),Trivia: Music","Singing,Team-Based Game","The Games Gang, LTD,Hersch and Company",5.93866,97,14530.0
2233,2600,4.0,45.0,12.0,2.0,45.0,Gods,2001.0,"Rich Banner,Richard Hentz,Jennell Allyn Jaquays,Chris White (I)","Fighting,Science Fiction,Wargame",0,Marc W. Miller,"Setting: Traveller Universe,Versions & Editions: Board Game Versions of Role-Playing Games","Action Points,Dice Rolling,Grid Movement,Line of Sight,Role Playing,Square Grid",Game Designers' Workshop,5.8448,172,12094.0
2234,2602,4.0,45.0,13.0,1.0,30.0,Solitaire for Two,2001.0,"Dana Andrews,Charles Bernard,József Dorsonczky,Jeff Laubenstein,Todd F. Marsh","Science Fiction,Wargame",0,"L. Ross Babcock, III",Game: BattleTech,Dice Rolling,"Fanpro,FASA",6.79172,87,8609.0
2235,2603,6.0,45.0,12.0,2.0,45.0,The Lord of the Rings Trading Card Game,2001.0,"Dave Andrews,John Blanche,Alex Boyd,Wayne England,Talima Fox,Des Hanley,Neil Hodgson,Nuala Kennedy,Paul Smith,John Wigley,Richard Wright","Miniatures,Science Fiction",0,Andy Chambers,"Series: Specialist Games (Games Workshop),Setting: Warhammer 40,000 Wargames","Line of Sight,Measurement Movement,Variable Player Powers",Games Workshop Ltd.,6.9085600000000005,1447,1922.0
2236,2604,6.0,30.0,12.0,3.0,30.0,Compatibility,1996.0,Doug Shuler,"Book,Science Fiction,Wargame",0,"Karl Hiesterman,Alfred Leonardi","Category: Two players fighting games,Game: BattleTech,Players: Two Player Only Games,Series: BattleTech Science Fiction Combat Book Game (Nova Game Designs),Series: Picture Book Games (Nova Game Designs),Theme: Mech Warfare","Rock-Paper-Scissors,Simulation,Simultaneous Action Selection,Variable Player Powers",Nova Game Designs,6.51755,1108,2902.0
2240,2608,4.0,60.0,9.0,2.0,60.0,King Oil,1974.0,Matthias Wittig,"Abstract Strategy,Dice",0,Reinhold Wittig,"Containers: Tubes,Series: Edition Perlhuhn / Franckh-Kosmos",Dice Rolling,"(Self-Published),Edition Perlhuhn (Göttinger Spiele),Fagus,KOSMOS,M. Hornauer Verlag,Das Spiel,Verlag Bert Schlender,W. Keller & Co",6.03166,449,7063.0
2242,2610,5.0,45.0,11.0,3.0,45.0,Kardinal & König: Das Kartenspiel,2001.0,"Rodger B. MacGowan,Mark Simonitch","Modern Warfare,Political,Wargame",0,Gene Billingsley,"Continents: Asia,Country: Korea",Hexagon Grid,GMT Games,6.79063,178,6197.0
2243,2611,6.0,180.0,12.0,2.0,180.0,The HellGame,2003.0,"Christine Lockwood,David McElhannon,Mark Simonitch,Redmond A. Simonsen","Wargame,World War II",0,"Michael Bennighof,Jim Dunnigan","Country: Germany,Magazine: Strategy & Tactics","Dice Rolling,Grid Movement,Hexagon Grid,Movement Points,Ratio / Combat Results Table,Scenario / Mission / Campaign Game,Simulation,Zone of Control","Decision Games (I),Hobby Japan,Kokusai-Tsushin Co., Ltd. (国際通信社),SPI (Simulations Publications, Inc.)",6.52688,353,5495.0
2244,2612,5.0,180.0,14.0,3.0,180.0,18AL,1999.0,None,"Card Game,Party Game,Trivia",0,(Uncredited),None,"Card Drafting,Memory","Imagination Games,Megableu,Spin Master Ltd.,University Games",7.228789999999999,674,2224.0
2245,2613,2.0,30.0,10.0,1.0,30.0,Intruder,1980.0,None,"Wargame,World War II",0,Ray Tapio,"Country: Libya,Series: Advanced Tobruk System (Critical Hit)","Dice Rolling,Hexagon Grid,Line of Sight,Modular Board","Critical Hit, Inc.,Kokusai-Tsushin Co., Ltd. (国際通信社)",6.62595,247,5812.0
2247,2616,6.0,20.0,8.0,3.0,20.0,Janus,1993.0,None,"Economic,Environmental,Industry / Manufacturing",0,"Richard Fenwick,N. Lebon",None,"Roll / Spin and Move,Set Collection,Stock Holding,Trading","Ariel Productions Ltd,Borras Plana S.A.,Bütehorn Spiele (Buchholz Verlag),Clipper,Editions Fenwick,Editrice Giochi,Gibsons,Hexagames (I),Parker Brothers,Pressman Toy Corp.,Schmidt Spiele,Waddingtons",5.6420699999999995,82,15547.0
2254,2625,4.0,40.0,10.0,2.0,40.0,Das Pferd von Troja,1993.0,"R. Anderson,Darlene,Mike Hagel,Harry Quinn,Stephen Sullivan","Aviation / Flight,Wargame,World War I",0,Mike Carr,Country: France,"Dice Rolling,Grid Movement,Role Playing,Simulation,Simultaneous Action Selection,Square Grid,Variable Player Powers",TSR,5.45985,66,16768.0
2256,2627,6.0,120.0,13.0,2.0,120.0,Poisson d'Avril,1983.0,None,"Medieval,Wargame",0,Joseph Miranda,"Continents: Europe,History: Francia,History: Holy Roman Empire,Magazine: Strategy & Tactics",Hexagon Grid,Decision Games (I),6.72305,125,7675.0
2258,2629,5.0,30.0,7.0,1.0,30.0,Ramses II,1997.0,Redmond A. Simonsen,"American Civil War,Wargame",0,Joe Angiolillo,"Magazine: Strategy & Tactics,Series: Blue & Gray (SPI)","Dice Rolling,Hexagon Grid,Ratio / Combat Results Table,Zone of Control","SPI (Simulations Publications, Inc.)",5.77955,611,8395.0
2261,2633,6.0,45.0,9.0,2.0,45.0,DOG,1997.0,None,"Card Game,Humor,Word Game",0,(Uncredited),None,None,University Games,6.36723,1346,3044.0
2265,2637,2.0,120.0,12.0,2.0,120.0,Rome At War I: Hannibal at Bay,2000.0,"Charles Kibler,Don Troiani","American Civil War,Civil War,Post-Napoleonic,Wargame",0,Eric Lee Smith,Country: USA,"Chit-Pull System,Dice Rolling,Hexagon Grid,Simulation",Victory Games (I),5.5615,113,16612.0
2266,2638,2.0,180.0,12.0,2.0,180.0,"Clash of Giants: Campaigns of Tannenberg and the Marne, 1914",2001.0,"Peggy Gordon,Brien J. Miller,Keith Rocco","American Civil War,Wargame",0,David A. Powell,Series: Wars of the States and Empires (Avalanche Press),"Area-Impulse,Hexagon Grid",Avalanche Press Ltd.,6.89533,278,4704.0
2267,2639,2.0,90.0,12.0,2.0,90.0,Panzer Leader: Game of Tactical Warfare on the Western Front,1974.0,"Paul Alexander,Jim Clouse,H. N. Voss","Novel-based,Science Fiction,Wargame",0,"Jim Griffin,H. N. Voss,Neil Zimmerer",None,"Hexagon Grid,Modular Board",Mayfair Games,6.628369999999999,1574,2398.0
