,game_id,image,max_players,max_playtime,min_age,min_players,min_playtime,name,playing_time,thumbnail,year_published,artist,category,compilation,designer,expansion,family,mechanic,publisher,average_rating,users_rated
3603,9916,//cf.geekdo-images.com/images/pic2095386.jpg,2,90,12,2,90,Arnhem 1944,90,//cf.geekdo-images.com/images/pic2095386_t.jpg,1997,"Didier Bourgeois,Christophe Camilotte,Pascal da Silva","Wargame,World War II",,Nicolas Stratigos,,"Cities: Arnhem,Magazine: Vae Victis,VaeVictis WWII Operational series",Hex-and-Counter,"Histoire & Collections,Vae Victis",6.575360000000001,69
3604,9918,//cf.geekdo-images.com/images/pic127082.jpg,2,90,12,2,90,Rivoli 1797,90,//cf.geekdo-images.com/images/pic127082_t.jpg,1998,"Didier Bourgeois,Christophe Camilotte,Giuseppe Rava","Napoleonic,Wargame",,"Frédéric Bey,Marc Brandsma",,"Jours de Gloire Series,Magazine: Vae Victis",Hex-and-Counter,Vae Victis,7.572780000000001,72
3605,9921,//cf.geekdo-images.com/images/pic450510.jpg,4,20,5,2,20,Headache,20,//cf.geekdo-images.com/images/pic450510_t.jpg,1968,,"Abstract Strategy,Children's Game,Dice",,"Frank Kohner,Paul Kohner",,,"Area Movement,Pick-up and Deliver,Point to Point Movement,Roll / Spin and Move","CBS Electronics,Gabriel,Hasbro,Ideal,Kohner Bros.,Milton Bradley,Nelostuote Oy,Peter Pan Playthings,Tactic",4.4195400000000005,119
3606,9938,//cf.geekdo-images.com/images/pic343133.jpg,4,45,6,2,45,Smath,45,//cf.geekdo-images.com/images/pic343133_t.jpg,1978,,"Educational,Math",,(Uncredited),,,Tile Placement,"Irwin Toy Ltd.,Pressman Toy Corp.",4.18455,56
3607,9961,//cf.geekdo-images.com/images/pic44781.jpg,2,120,12,2,120,"Year of the Rat: Vietnam, 1972",120,//cf.geekdo-images.com/images/pic44781_t.jpg,1972,Redmond A. Simonsen,"Vietnam War,Wargame",,"Jim Dunnigan,John Prados,Redmond A. Simonsen",,"Country: Vietnam,Magazine: Strategy & Tactics","Dice Rolling,Hex-and-Counter","SPI (Simulations Publications, Inc.)",6.78797,79
3608,9962,//cf.geekdo-images.com/images/pic45215.jpg,5,60,14,2,60,Chez Goth,60,//cf.geekdo-images.com/images/pic45215_t.jpg,2004,"Justin De Witt,John Kovalic,Philip Reed",Card Game,,Steve Jackson (I),Chez Goth: Promokarte Necronomicon,Chez Geek,"Set Collection,Take That","Pegasus Spiele,Steve Jackson Games",5.9954,593
3609,9963,//cf.geekdo-images.com/images/pic42278.jpg,3,20,0,2,20,Santorini,20,//cf.geekdo-images.com/images/pic42278_t.jpg,2004,,"Abstract Strategy,Ancient,Mythology",,Gord!,Santorini Godly Expansions #1 #2 #3,"3D Games,5x5 grid,Games by the Game Artisans of Canada,Islands: Santorini","Grid Movement,Tile Placement,Variable Player Powers",(Self-Published),7.4158100000000005,235
3610,9969,//cf.geekdo-images.com/images/pic200215.jpg,5,60,10,3,60,Speculation,60,//cf.geekdo-images.com/images/pic200215_t.jpg,2003,"(Uncredited),Per Leveaux",Economic,,Grzegorz Rejchtman,,,"Auction/Bidding,Hand Management,Press Your Luck,Roll / Spin and Move,Set Collection,Stock Holding,Trading",Alga,5.42019,52
3611,9971,//cf.geekdo-images.com/images/pic64850.jpg,4,90,10,2,90,Seasons: The Calendar Rummy Game,90,//cf.geekdo-images.com/images/pic64850_t.jpg,2004,Mark Sellmeyer,"Card Game,Number",,"Rob Martin,Mark Sellmeyer",,Rummy Games,"Deck / Pool Building,Hand Management,Pattern Building,Set Collection",Dust Bunny Games,6.2535300000000005,85
3612,10022,//cf.geekdo-images.com/images/pic1815928.jpg,6,180,10,4,180,La Révolution française: La patrie en danger 1790-1796,180,//cf.geekdo-images.com/images/pic1815928_t.jpg,1995,,Political,,"Jean-Philippe Caillat,Jean-Pierre Coureil,Charles-Jean Gérard,Robin Goyon,Olivier Marcé,Jean-Marie Roso,Lionel Ruelle",,Country: France,"Area Movement,Simulation","(Self-Published),Azure Wish Enterprise (AWE)",7.07547,53
3613,10043,//cf.geekdo-images.com/images/pic111324.jpg,4,30,5,2,30,LEGO Racers Super Speedway Game,30,//cf.geekdo-images.com/images/pic111324_t.jpg,2001,,"Children's Game,Racing",,(Uncredited),,"LEGO,LEGO Games,Sports: Auto Racing","Modular Board,Roll / Spin and Move","danspil,Jumbo,LEGO,RoseArt,Warren Industries, Inc.",4.77222,90
3614,10065,//cf.geekdo-images.com/images/pic368503.jpg,6,45,7,2,45,Pokémon Master Trainer II,45,//cf.geekdo-images.com/images/pic368503_t.jpg,2001,,"Children's Game,Fantasy,Fighting,Movies / TV / Radio theme,Video Game Theme",,Michelle Duval,,Pokémon,"Roll / Spin and Move,Set Collection",Milton Bradley,6.58431,51
3615,10081,//cf.geekdo-images.com/images/pic42992.jpg,3,120,12,2,120,Axis & Allies: D-Day,120,//cf.geekdo-images.com/images/pic42992_t.jpg,2004,"Tommy Lee Edwards,Todd Gamble,Craig Gibson,Ryan Sansaver,Peter Whitley","Wargame,World War II",,"Larry Harris, Jr.,Mike Selinker",,"Axis & Allies,Country: France","Area Movement,Dice Rolling,Partnerships",Avalon Hill (Hasbro),6.39712,1661
3616,10093,//cf.geekdo-images.com/images/pic42246.jpg,5,240,12,2,240,Axis & Allies,240,//cf.geekdo-images.com/images/pic42246_t.jpg,2004,"Tommy Lee Edwards,Todd Gamble,Ryan Sansaver,Peter Whitley","Economic,Wargame,World War II",,"Larry Harris, Jr.,Mike Selinker",Conquest of the Pacific,Axis & Allies,"Area Movement,Dice Rolling,Partnerships","Avalon Hill (Hasbro),Tilsit",6.7248,5248
3617,10102,//cf.geekdo-images.com/images/pic54409.jpg,2,240,12,1,240,Ignorant Armies: Iran-Iraq War,240,//cf.geekdo-images.com/images/pic54409_t.jpg,2003,,"Modern Warfare,Political,Wargame",,Philip Sharp,,"Country: Iran,Country: Iraq,Magazine: Strategy & Tactics","Dice Rolling,Hex-and-Counter,Simulation",Decision Games (I),6.663930000000001,61
3618,10140,//cf.geekdo-images.com/images/pic1201965.jpg,4,20,8,2,20,The Scrambled States of America,20,//cf.geekdo-images.com/images/pic1201965_t.jpg,2002,Laurie Keller,"Card Game,Educational,Real-time,Trivia",,Mary Ellroy,,,Pattern Recognition,Gamewright,5.72368,157
3619,10149,//cf.geekdo-images.com/images/pic55398.jpg,2,360,12,2,360,The Great War in Europe,360,//cf.geekdo-images.com/images/pic55398_t.jpg,1995,,"Economic,Fighting,Wargame,World War I",,Ted Raicer,,Magazine: Command,"Dice Rolling,Hex-and-Counter,Simulation","Kokusai-Tsushin Co., Ltd. (国際通信社),XTR Corp",6.7144,125
3620,10156,//cf.geekdo-images.com/images/pic189603.jpg,2,240,12,2,240,The Russian Campaign (fourth edition),240,//cf.geekdo-images.com/images/pic189603_t.jpg,2003,,"Wargame,World War II",,John Edwards,The Russian Campaign: Southern Expansion Kit,Country: Russia,"Dice Rolling,Hex-and-Counter",L2 Design Group,7.60538,252
3621,10164,//cf.geekdo-images.com/images/pic2823944.jpg,8,15,6,2,15,Fliegen klatschen,15,//cf.geekdo-images.com/images/pic2823944_t.jpg,2004,Georg von Westphalen,"Action / Dexterity,Animals,Card Game,Children's Game,Party Game",,Christian Heuser,"Fliegen Klatschen: Rote Fliegenklatsche promo cards,Stadt Land Spielt Limitierte Sonderdrucke 2015",Animals: Flies,Pattern Recognition,"ABACUSSPIELE,G3,HomoLudicus,Oya,Red Glove,Swan Panasia Co., Ltd.",6.00739,469
3622,10168,//cf.geekdo-images.com/images/pic84062.jpg,2,360,12,1,360,Citadel: The Battle of Dien Bien Phu,360,//cf.geekdo-images.com/images/pic84062_t.jpg,1977,Rodger B. MacGowan,"Vietnam War,Wargame",,Frank Chadwick,,First Indochina war,"Dice Rolling,Hex-and-Counter,Simulation",GDW Games,7.73273,55
3623,10171,//cf.geekdo-images.com/images/pic48179.jpg,6,180,0,3,180,RISIKO! Master,180,//cf.geekdo-images.com/images/pic48179_t.jpg,2002,,Wargame,,Spartaco Albertarelli,,"RisiKo!: Risk variations by Spartaco Albertarelli,Risk","Area-Impulse,Dice Rolling",Editrice Giochi,6.20377,53
3624,10174,//cf.geekdo-images.com/images/pic164765.jpg,4,240,12,2,240,Bitter Woods (fourth edition),240,//cf.geekdo-images.com/images/pic164765_t.jpg,2003,,"Dice,Wargame,World War II",,Randy Heller,Bitter Woods (4th Edition) Expansion Kit,World War 2: Battle of the Bulge,"Dice Rolling,Hex-and-Counter",L2 Design Group,7.69618,285
3625,10183,//cf.geekdo-images.com/images/pic42985.jpg,3,300,12,1,300,Napoleon at Leipzig,300,//cf.geekdo-images.com/images/pic42985_t.jpg,1979,"Rick Barber,Larry Catalano,Louis Dumoulin,Charles Kibler,Ted Koller,Baron Felicien von Myrbach-Rheinfeld","Napoleonic,Wargame",,Kevin Zucker,Last Battles of Napoleon,"Cities: Leipzig,The Library of Napoleonic Battles,Napoleon At Waterloo,Solitaire Games,Solitaire Wargames","Hex-and-Counter,Simulation","AGEMA,Clash of Arms Games,OSG (Operational Studies Group)",7.40273,211
3626,10186,//cf.geekdo-images.com/images/pic279569.jpg,3,300,12,2,300,JENA!,300,//cf.geekdo-images.com/images/pic279569_t.jpg,1996,"Rick Barber,Paul Dangel,Jean Baptiste Édouard Detaille","Napoleonic,Wargame",,Ed Wimble,,Cities: Jena,"Hex-and-Counter,Simulation","Clash of Arms Games,Tilsit",6.80225,89
3627,10196,//cf.geekdo-images.com/images/pic452631.jpg,4,30,10,2,30,Farlander,30,//cf.geekdo-images.com/images/pic452631_t.jpg,2002,Asko Künnap,"Abstract Strategy,Medieval,Wargame",,"Priit Isok,Asko Künnap",,,"Area Movement,Modular Board","Revaler,Tactic",5.52574,204
3628,10203,//cf.geekdo-images.com/images/pic180341.jpg,2,20,8,2,20,ASAP,20,//cf.geekdo-images.com/images/pic180341_t.jpg,1989,,"Action / Dexterity,Card Game,Memory,Party Game,Trivia,Word Game",,A. Robert Moog,,,"Memory,Simultaneous Action Selection","Pressman Toy Corp.,University Games",5.4515199999999995,66
3629,10206,//cf.geekdo-images.com/images/pic295464.jpg,4,30,8,2,30,Make 'n' Break,30,//cf.geekdo-images.com/images/pic295464_t.jpg,2004,"Kinetic,Henry M. Linder","Action / Dexterity,Card Game",,"Jack Lawson,Andrew Lawson",,"3D Games,Make 'n' Break",Pattern Building,Ravensburger Spieleverlag GmbH,6.10187,825
3630,10226,//cf.geekdo-images.com/images/pic361578.jpg,2,360,12,2,360,Thunder at the Crossroads (second edition),360,//cf.geekdo-images.com/images/pic361578_t.jpg,1993,William B. T. Trego,"American Civil War,Wargame",,"Dean Essig,David A. Powell",,"Civil War, Brigade (CWB) Series","Dice Rolling,Hex-and-Counter,Simulation","The Gamers,Multi-Man Publishing",7.690460000000001,156
3631,10234,//cf.geekdo-images.com/images/pic757700.jpg,4,120,12,2,120,¡Arriba España!,120,//cf.geekdo-images.com/images/pic757700_t.jpg,1997,"Kerry Anderson,Peter Bergting,Ed Bourelle,Nicolás Eskubi,Jason Kempton,Claudio Pozas","Civil War,Print & Play,Wargame",,Brian Train,,"Country: Spain,Magazine: World at War,Spanish Civil War","Area Movement,Simulation","Decision Games (I),Fiery Dragon Productions,Microgame Design Group",6.657789999999999,95
3632,10244,//cf.geekdo-images.com/images/pic223213.jpg,2,180,12,2,180,Berlin: Red Victory,180,//cf.geekdo-images.com/images/pic223213_t.jpg,2006,,"Wargame,World War II",,"Kurt Martin,Ray Tapio","ATS TT: Hill of Blood – Mamayev Kurgan,ATS TT: Kharkov – Battle for the Square,ATS: The Fuhrers Bunker – Berlin Red Victory","Advanced Tobruk System,Cities: Berlin (Germany),Country: Germany",,"Critical Hit, Inc.",7.912319999999999,68
3633,10248,//cf.geekdo-images.com/images/pic197999.jpg,2,180,12,2,180,Panther Line: Army Group North 1944,180,//cf.geekdo-images.com/images/pic197999_t.jpg,2004,,"Wargame,World War II",,"Kurt Martin,Ray Tapio","ATS TT: Hill of Blood – Mamayev Kurgan,ATS TT: Kharkov – Battle for the Square,ATS: Nikitovka 1941,Red Christmas II: ATS,Roman Glory II: ATS",Advanced Tobruk System,"Dice Rolling,Hex-and-Counter,Secret Unit Deployment,Simulation","Critical Hit, Inc.",7.9076699999999995,55
3634,10256,//cf.geekdo-images.com/images/pic477870.jpg,4,120,12,2,120,Thirty Years War: the Great War 1618-1648,120,//cf.geekdo-images.com/images/pic477870_t.jpg,1995,"David McElhannon,Beth Queman","Pike and Shot,Wargame",,Joseph Miranda,,"Age of Kings,Magazine: Strategy & Tactics,Successors",Area Movement,Decision Games (I),6.10545,55
3635,10262,//cf.geekdo-images.com/images/pic44083.jpg,2,90,12,2,90,The Chaco War,90,//cf.geekdo-images.com/images/pic44083_t.jpg,1991,,Wargame,,Bruce Farcau,,"Country: Bolivia,Country: Paraguay,Magazine: Command",Hex-and-Counter,XTR Corp,6.559489999999999,79
3636,10265,//cf.geekdo-images.com/images/pic43476.jpg,2,120,12,2,120,Molotov's War,120,//cf.geekdo-images.com/images/pic43476_t.jpg,1995,,"Wargame,World War II",,John Desch,,Magazine: Strategy & Tactics,Hex-and-Counter,Decision Games (I),6.077000000000001,50
3637,10267,//cf.geekdo-images.com/images/pic198054.jpg,2,120,12,2,120,Africa Orientale,120,//cf.geekdo-images.com/images/pic198054_t.jpg,1989,"Leslie Freeland,Larry Hoffman","Wargame,World War II",,Jeff Brown (I),,"Europa Series,Magazine: Strategy & Tactics",Hex-and-Counter,3W (World Wide Wargames),6.24423,78
3638,10269,//cf.geekdo-images.com/images/pic2565914.jpg,2,120,12,2,120,Balkan Wars,120,//cf.geekdo-images.com/images/pic2565914_t.jpg,1993,,"Post-Napoleonic,Wargame",,Joseph Miranda,,"Country: Greece,Country: Romania,Country: Serbia,Country: Turkey,Magazine: Strategy & Tactics","Dice Rolling,Hex-and-Counter,Simulation",Decision Games (I),6.5740300000000005,77
3639,10272,//cf.geekdo-images.com/images/pic122352.jpg,2,180,12,1,180,Thirty Years War Quad (second edition),180,//cf.geekdo-images.com/images/pic122352_t.jpg,1995,"David McElhannon,Beth Queman","Pike and Shot,Wargame",,"Brad Hessel,Joseph Miranda,Linda Mosca,Tom Walczyk",,Age of Kings,"Hex-and-Counter,Simulation",Decision Games (I),6.7599,96
3640,10283,//cf.geekdo-images.com/images/pic263036.jpg,4,10,3,2,10,Monkey Madness,10,//cf.geekdo-images.com/images/pic263036_t.jpg,2001,Joachim Krause,"Animals,Children's Game",,Reiner Knizia,,"Animals: Apes / Monkeys,Ravensburger Mini Series",Pattern Recognition,Ravensburger Spieleverlag GmbH,5.3086400000000005,118
3641,10291,//cf.geekdo-images.com/images/pic42642.jpg,4,10,6,2,10,Ready! Set! Spaghetti!,10,//cf.geekdo-images.com/images/pic42642_t.jpg,1989,,"Action / Dexterity,Children's Game,Dice,Puzzle",,(Uncredited),,Food / Cooking,Dice Rolling,"(Unknown),Amo Oy,El Greco,MB Spellen,MB Spiele,Milton Bradley,Vivid Imaginations",5.45903,72
3642,10293,//cf.geekdo-images.com/images/pic1321586.jpg,4,30,9,2,30,En Busca Del Imperio Cobra,30,//cf.geekdo-images.com/images/pic1321586_t.jpg,1981,Isidre Monés,"Adventure,Fantasy",El Club de la Aventura,Pepe Pineda,,,Roll / Spin and Move,CEFA (Celulosa Fabril S. A.),5.3612,242
3643,10300,//cf.geekdo-images.com/images/pic148874.jpg,2,240,12,1,240,Group of Soviet Forces Germany,240,//cf.geekdo-images.com/images/pic148874_t.jpg,2003,Larry Hoffman,"Modern Warfare,Wargame",,Ty Bomba,,"Country: Germany,Country: Soviet Union,Magazine: Strategy & Tactics","Hex-and-Counter,Simulation",Decision Games (I),6.72118,68
3644,10301,//cf.geekdo-images.com/images/pic55778.jpg,2,180,12,2,180,"The Battle of Nations: The Encirclement at Leipzig, 16-19 October 1813",180,//cf.geekdo-images.com/images/pic55778_t.jpg,1975,Redmond A. Simonsen,"Napoleonic,Wargame",Napoleon at War: Four Battles,"Edward Curran,Frank Davis,Redmond A. Simonsen",,Cities: Leipzig,"Hex-and-Counter,Simulation","Decision Games (I),SPI (Simulations Publications, Inc.)",6.40822,73
3645,10304,//cf.geekdo-images.com/images/pic123186.jpg,2,300,12,2,300,Julius Caesar,300,//cf.geekdo-images.com/images/pic123186_t.jpg,1985,"Jeff Easley,Ivor M. Janci,Colleen O'Malley","Ancient,Wargame",,Richard H. Berg,,Ancient Rome,"Dice Rolling,Hex-and-Counter","Nike and Cooper Española, S.A.,TSR",6.0608699999999995,69
3646,10308,//cf.geekdo-images.com/images/pic43025.jpg,4,180,12,1,180,The Campaigns of Frederick the Great,180,//cf.geekdo-images.com/images/pic43025_t.jpg,1993,Antoine Pesne,"Age of Reason,Wargame",,Robert G. Markham,,Age of Kings,"Dice Rolling,Hex-and-Counter",3W (World Wide Wargames),6.1963,54
3647,10320,//cf.geekdo-images.com/images/pic42628.jpg,4,10,3,2,10,Lucky Ducks,10,//cf.geekdo-images.com/images/pic42628_t.jpg,1995,,"Animals,Children's Game",,Len Stubenfoll,,Animals: Ducks,"Pattern Recognition,Pick-up and Deliver,Set Collection","Goliath B.V.,Hasbro,MB Jeux,MB Spellen,Milton Bradley",4.12565,115
3648,10323,//cf.geekdo-images.com/images/pic42882.jpg,6,60,10,3,60,Saga,60,//cf.geekdo-images.com/images/pic42882_t.jpg,2003,Kotaro Mori,"Card Game,Fantasy",,Satoshi Nakamura,,,"Hand Management,Set Collection","Swan Panasia Co., Ltd.,Yuhodo, Inc.",6.71948,115
3649,10325,//cf.geekdo-images.com/images/pic477540.jpg,2,30,16,2,30,"Marry, Date or Dump?",30,//cf.geekdo-images.com/images/pic477540_t.jpg,2003,,Party Game,,Debbie Wallace,,,Role Playing,"DCK Wallace,Imagination Games,Parker Brothers",4.364,50
3650,10346,//cf.geekdo-images.com/images/pic55395.jpg,2,120,12,2,120,Inchon: MacArthur's Gambit,120,//cf.geekdo-images.com/images/pic55395_t.jpg,1991,,"Korean War,Wargame",,Jim Werbaneth,,"Cities: Incheon,Magazine: Command",Hex-and-Counter,"Kokusai-Tsushin Co., Ltd. (国際通信社),XTR Corp",6.79155,71
3651,10355,//cf.geekdo-images.com/images/pic42886.jpg,4,90,10,2,90,Fore: The Golf Game,90,//cf.geekdo-images.com/images/pic42886_t.jpg,1987,,Sports,,Robert A. Shiels,,Sports: Golf,"Dice Rolling,Point to Point Movement,Simulation","Oneliner Ltd.,Topvogue Ltd.",4.3609599999999995,53
3652,10376,//cf.geekdo-images.com/images/pic45297.jpg,2,240,0,1,240,Ring of Fire,240,//cf.geekdo-images.com/images/pic45297_t.jpg,1994,,"Wargame,World War II",,John Desch,,Country: Ukraine,"Dice Rolling,Hex-and-Counter","Kokusai-Tsushin Co., Ltd. (国際通信社),Moments in History",7.461010000000001,69
3653,10383,//cf.geekdo-images.com/images/pic353066.jpg,5,120,10,2,120,Risk: Godstorm,120,//cf.geekdo-images.com/images/pic353066_t.jpg,2004,"Abigail Fein,Lars Grant-West,Kate Irwin,Dennis Kauth,Robert Lazzaretti,Greg Staples,Matthew Stevens,Arnie Swekel,Peter Whitley","Dice,Mythology,Wargame",,Mike Selinker,,Risk,"Area Control / Area Influence,Area Movement,Campaign / Battle Card Driven,Dice Rolling",Avalon Hill (Hasbro),6.3020000000000005,2069
3654,10386,//cf.geekdo-images.com/images/pic54564.jpg,4,20,7,2,20,SiegeStones,20,//cf.geekdo-images.com/images/pic54564_t.jpg,2004,,"Abstract Strategy,Game System",,Patrick Matthews,,,,Live Oak Games,5.7878099999999995,82
3655,10431,//cf.geekdo-images.com/images/pic43195.jpg,8,120,12,2,120,Epic Armageddon,120,//cf.geekdo-images.com/images/pic43195_t.jpg,2003,"Karl Kopinski,Stef Kopinski","Fantasy,Fighting,Miniatures,Science Fiction",,Jervis Johnson,Epic Swordwind,"Games Workshop Specialist Games,Warhammer 40,000 Wargames","Dice Rolling,Modular Board,Variable Player Powers",Games Workshop Ltd.,7.5302,243
3656,10445,//cf.geekdo-images.com/images/pic43176.jpg,4,30,10,2,30,Duel Masters Trading Card Game,30,//cf.geekdo-images.com/images/pic43176_t.jpg,2004,"D-Suzuki,Dai,Dreamwave,Dustmoss,Fruit Parfait,Asai Genji,Gyokan,Haccan,Akira Hamada,Koji Harada,Masaki Hirooka,Soushi Hirose,Masateru Ikeda,Hikaru Ikusa,Iron Pot,Ittoku,Daisuke Izuka,Jason,Youichi Kai,Imo Kajii,Eiji Kaneda,Katsuya,Tsutomu Kawade,Atsushi Kawasaki,Katsuhiko Kojoh,Hisanobu Kometani,Kou1,Takesi Kuno,Miho Midorikawa,Mikumo,Miya,Norikatsu Miyoshi,Hisashi Momose,Yusaku Nakaaki,Nakagawa,Nottsuo,Syuichi Obata,Tomofumi Ogasawara,Nakoi Saito,Sansyu,Seki,sgr,Shishizaru,Ippei Soeda,Ken Sugawara,Yoshio Sugiura,Hideaki Takamura,Toshiaki Takayama,Yoko Tsukamoto,Tsuu,Koji Watanabe,Akifumi Yamamoto,Taro Yamazaki,Yarunoca,Ryoya Yuki","Card Game,Collectible Components,Fantasy,Fighting,Movies / TV / Radio theme,Science Fiction",,"Tyler Bielman,Charlie Catino,Mike Elliott",,CCGs (Collectible Card Games),"Hand Management,Variable Player Powers",Wizards of the Coast,6.14902,181
3657,10453,//cf.geekdo-images.com/images/pic43143.jpg,4,10,4,2,10,Crocodile Dentist,10,//cf.geekdo-images.com/images/pic43143_t.jpg,1990,(Uncredited),"Action / Dexterity,Animals,Children's Game,Medical",,"Robert Fuhrer,Sano Takeshi",,Animals: Alligators / Crocodiles,,"Goliath B.V.,El Greco,Hasbro,MB Jeux,MB Juegos,MB Spiele,Milton Bradley,Parker Brothers,Winning Moves Games (USA)",4.913930000000001,201
3658,10467,//cf.geekdo-images.com/images/pic818306.jpg,2,90,10,2,90,Renegade Legion: Leviathan,90,//cf.geekdo-images.com/images/pic818306_t.jpg,1989,"Dana Andrews,Joel Biske,Jeff Laubenstein,Todd F. Marsh,James Nelson,Steve Venters","Science Fiction,Wargame",,"L. Ross Babcock, III,Sam Lewis,Jordan Weisman","Renegade Legion: Distant Fire,Renegade Legion: Gathering Storm,Renegade Legion: Leviathan Capital Ship Briefing,Renegade Legion: Leviathan – The Wake of the Kraken,Renegade Legion: Prefect,Renegade Legion: Shannedam County",Renegade Legion,Hex-and-Counter,FASA,6.1875,128
